createDate,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10
2016/8/4 6:25,7425,0,1508,28.45,85.6,,,32.8,0,
2016/8/4 6:30,7289,0,1507,28.64,83.8,,,32.8,0,
2016/8/4 6:35,7364,0,1506,28.86,83,,,32.4,0,
2016/8/4 6:40,9541,0,1506,29.09,79.6,,,32.8,0,
2016/8/4 6:45,8373,0,1506,29.45,78.4,,,33.6,0,
2016/8/4 6:50,9287,0,1505,29.55,77.5,,,33.6,0,
2016/8/4 6:55,9217,0,1505,29.86,78.5,,,34.4,0,
2016/8/4 7:00,9271,0,1508,30.09,76.6,,,34.5,8,
2016/8/4 7:05,7326,0,1506,30.55,75.7,,,34.9,0,
2016/8/4 7:10,7097,0,1507,30.64,75.4,,,34.4,5,
2016/8/4 7:15,7016,0,1508,30.55,74,,,33.6,0,
2016/8/4 7:20,6923,0,1505,30.45,73.5,,,32.9,17,
2016/8/4 7:25,6976,0,1508,30.09,73.8,,,32.3,20,
2016/8/4 7:30,7086,0,1508,30.09,77.7,,,32.1,20,
2016/8/4 7:35,7024,0,1508,30,79.1,,,32.1,20,
2016/8/4 7:40,7014,0,1508,30,80.3,,,32.1,19,
2016/8/4 7:45,7083,0,1506,29.86,80.5,,,32.1,18,
2016/8/4 7:50,7040,0,1508,29.77,82.7,,,32.1,16,
2016/8/4 7:55,4791,0,1508,29.77,81.6,,,32.1,14,
2016/8/4 8:00,3496,0,1508,29.23,75.3,,,31.4,19,
2016/8/4 8:05,4994,0,1506,27.32,83.5,,,30.1,18,
2016/8/4 8:10,4580,0,1508,26.32,88.2,,,29.4,12,
2016/8/4 8:15,4909,0,1507,25.86,89.5,,,29.1,13,
2016/8/4 8:20,4973,0,1506,25.77,89.8,,,29.2,14,
2016/8/4 8:25,6773,0,1506,25.77,89.8,,,29.2,16,
2016/8/4 8:30,6800,0,1508,25.86,90.6,,,29.2,15,
2016/8/4 8:35,6600,0,1508,25.77,90.8,,,29.2,13,
2016/8/4 8:40,6840,0,1508,25.86,91.2,,,29.4,11,
2016/8/4 8:45,6835,0,1505,26,91.2,,,29.3,11,
2016/8/4 8:50,6861,0,1509,26.23,91.2,,,29.3,9,
2016/8/4 8:55,6894,0,1508,26.32,90.8,,,29.3,7,
2016/8/4 9:00,6853,0,1506,26.32,89.9,,,29.1,8,
2016/8/4 9:05,6840,0,1506,26.32,89.5,,,29.1,9,
2016/8/4 9:10,6856,0,1508,26.32,88.7,,,29.1,10,
2016/8/4 9:15,6845,0,1507,26.32,89.1,,,29,12,
2016/8/4 9:20,6861,0,1508,26.32,89.8,,,29,15,
2016/8/4 9:25,6797,0,1506,26.23,90.2,,,29,15,
2016/8/4 9:30,6319,0,1508,26.23,90.6,,,29,15,
2016/8/4 9:35,5125,0,1508,26.32,90.9,,,28.9,16,
2016/8/4 9:40,4575,0,1507,26.32,90.4,,,28.9,17,
2016/8/4 9:45,4086,0,1507,26.32,89.7,,,28.7,16,
2016/8/4 9:50,3360,0,1508,26.45,89.7,,,28.8,14,
2016/8/4 9:55,3114,0,1508,26.55,89.3,,,28.7,13,
2016/8/4 10:00,2986,0,1507,26.55,89.5,,,28.7,14,
2016/8/4 10:05,2911,0,1509,26.55,89.1,,,28.6,14,
2016/8/4 10:10,2900,0,1508,26.68,89.8,,,28.6,15,
2016/8/4 10:15,2895,0,1508,26.68,89.9,,,28.6,16,
2016/8/4 10:20,2769,0,1507,26.55,89.7,,,28.4,16,
2016/8/4 10:25,2550,0,1508,26.45,89.9,,,28.4,16,
2016/8/4 10:30,2331,0,1508,26.45,89.9,,,28.4,14,
2016/8/4 10:35,2147,0,1507,26.32,89.6,,,28.3,13,
2016/8/4 10:40,1957,0,1508,26.32,89.7,,,28.3,12,
2016/8/4 10:45,1706,0,1508,26.32,89.8,,,28.3,12,
2016/8/4 10:50,1386,0,1508,26.32,90.1,,,28.3,13,
2016/8/4 10:55,1119,0,1507,26.32,89.8,,,28.3,12,
2016/8/4 11:00,643,0,1508,26.32,89.9,,,28.1,11,
2016/8/4 11:05,189,0,1508,26.32,89.8,,,28.1,10,
2016/8/4 11:10,106,0,1508,26.32,89.6,,,28.1,9,
2016/8/4 11:15,24,0,1508,26.32,89.8,,,28.1,9,
2016/8/4 11:20,2,0,1508,26.45,90.2,,,28.1,9,
2016/8/4 11:25,0,0,1508,26.45,89.9,,,28.1,9,
2016/8/4 11:30,0,0,1507,26.55,89.8,,,28,9,
2016/8/4 11:35,0,0,1508,26.55,89.9,,,28,9,
2016/8/4 11:40,0,0,1508,26.55,89.2,,,28,9,
2016/8/4 11:45,0,0,1509,26.45,89.1,,,28,9,
2016/8/4 11:50,0,0,1508,26.32,89.3,,,28,10,
2016/8/4 11:55,0,0,1508,26.23,89.5,,,27.8,10,
2016/8/4 12:00,0,0,1508,26.23,89.7,,,27.8,9,
2016/8/4 12:05,0,0,1508,26.32,90.3,,,27.8,9,
2016/8/4 12:10,0,0,1508,26.32,90.1,,,27.8,9,
2016/8/4 12:15,0,0,1508,26.23,89.6,,,27.7,6,
2016/8/4 12:20,0,0,1508,26.32,89.6,,,27.8,6,
2016/8/4 12:25,0,0,1508,26.32,89.7,,,27.7,6,
2016/8/4 12:30,0,0,1507,26.23,89.7,,,27.7,6,
2016/8/4 12:35,0,0,1507,26.32,89.8,,,27.7,6,
2016/8/4 12:40,0,0,1507,26.32,89.9,,,27.7,7,
2016/8/4 12:45,0,0,1507,26.32,89.9,,,27.7,7,
2016/8/4 12:50,0,0,1205,26.45,90.2,,,27.5,7,
2016/8/4 12:55,0,0,1507,26.45,89.9,,,27.5,7,
2016/8/4 13:00,0,0,1507,26.32,89.3,,,27.5,7,
2016/8/4 13:05,0,0,773,26.45,89.1,,,27.5,7,
2016/8/4 13:10,0,0,416,26.32,89.5,,,27.5,8,
2016/8/4 13:15,0,0,417,26.23,89.2,,,27.3,7,
2016/8/4 13:20,0,0,403,26.23,89.5,,,27.5,7,
2016/8/4 13:25,0,0,418,26.23,89.3,,,27.3,7,
2016/8/4 13:30,0,0,413,26.23,89.5,,,27.3,7,
2016/8/4 13:35,0,0,425,26.23,89.1,,,27.3,6,
2016/8/4 13:40,0,0,410,26.32,89.1,,,27.3,7,
2016/8/4 13:45,0,0,423,26.23,89.6,,,27.3,6,
2016/8/4 13:50,0,0,419,26.32,89.7,,,27.3,6,
2016/8/4 13:55,0,0,366,26.32,89.3,,,27.3,7,
2016/8/4 14:00,0,0,378,26.45,89.5,,,27.3,7,
2016/8/4 14:05,0,0,399,26.32,89.2,,,27.3,7,
2016/8/4 14:10,0,0,396,26.23,89.1,,,27.2,7,
2016/8/4 14:15,0,0,424,26.23,89.3,,,27.2,8,
2016/8/4 14:20,0,0,431,26.23,89.7,,,27.2,8,
2016/8/4 14:25,0,0,425,26,90.1,,,27.2,8,
2016/8/4 14:30,0,0,403,25.86,90.4,,,27.2,9,
2016/8/4 14:35,0,0,410,25.86,90.6,,,27.2,9,
2016/8/4 14:40,0,0,416,25.86,90.6,,,27,9,
2016/8/4 14:45,0,0,399,25.77,90.6,,,27,9,
2016/8/4 14:50,0,0,390,25.77,90.8,,,27,10,
2016/8/4 14:55,0,0,357,25.77,91,,,27,10,
2016/8/4 15:00,0,0,357,25.77,91,,,27,10,
2016/8/4 15:05,0,0,360,25.77,91,,,27,10,
2016/8/4 15:10,0,0,377,25.77,90.8,,,27,10,
2016/8/4 15:15,0,0,378,25.77,91.4,,,26.9,10,
2016/8/4 15:20,0,0,378,25.77,91,,,26.9,11,
2016/8/4 15:25,0,0,378,25.77,90.9,,,26.9,11,
2016/8/4 15:30,0,0,378,25.77,90.9,,,26.9,11,
2016/8/4 15:35,0,0,381,25.77,90.9,,,26.9,11,
2016/8/4 15:40,0,0,391,25.68,90.9,,,26.9,11,
2016/8/4 15:45,0,0,413,25.77,91,,,26.9,11,
2016/8/4 15:50,0,0,414,25.68,90.9,,,26.7,11,
2016/8/4 15:55,0,0,417,25.68,90.9,,,26.7,11,
2016/8/4 16:00,0,0,403,25.68,90.8,,,26.7,11,
2016/8/4 16:10,0,0,365,25.68,90.9,,,26.7,11,
2016/8/4 16:15,0,0,360,25.68,90.6,,,26.7,11,
2016/8/4 16:20,0,0,360,25.68,90.8,,,26.7,11,
2016/8/4 16:25,0,0,359,25.68,90.8,,,26.5,11,
2016/8/4 16:30,0,0,359,25.68,90.8,,,26.5,11,
2016/8/4 16:35,0,0,360,25.55,90.6,,,26.5,11,
2016/8/4 16:40,0,0,360,25.55,90.4,,,26.5,11,
2016/8/4 16:45,0,0,359,25.55,90.8,,,26.5,11,
2016/8/4 16:50,0,0,360,25.55,90.8,,,26.6,12,
2016/8/4 16:55,0,0,357,25.45,90.9,,,26.5,12,
2016/8/4 17:00,0,0,390,25.55,91.2,,,26.5,12,
2016/8/4 17:05,0,0,385,25.45,91,,,26.4,12,
2016/8/4 17:10,0,0,398,25.45,90.9,,,26.4,12,
2016/8/4 17:15,8,0,405,25.55,91.3,,,26.5,12,
2016/8/4 17:20,0,0,405,25.55,91,,,26.4,12,
2016/8/4 17:25,0,0,404,25.45,91,,,26.4,12,
2016/8/4 17:30,0,0,404,25.45,90.9,,,26.4,12,
2016/8/4 17:35,0,0,406,25.45,91,,,26.4,12,
2016/8/4 17:40,0,0,407,25.45,90.8,,,26.4,12,
2016/8/4 17:45,0,0,413,25.45,90.9,,,26.4,12,
2016/8/4 17:50,0,0,416,25.45,90.9,,,26.4,12,
2016/8/4 17:55,0,0,407,25.45,90.6,,,26.2,12,
2016/8/4 18:00,0,0,402,25.32,90.4,,,26.2,12,
2016/8/4 18:05,0,0,,25.32,90.4,,,26.2,12,
2016/8/4 18:10,0,0,,25.32,90.9,,,26.2,12,
2016/8/4 18:15,0,0,,25.32,91,,,26.2,12,
2016/8/4 18:20,0,0,,25.32,91.2,,,26.2,12,
2016/8/4 18:25,0,0,,25.45,91.2,,,26.2,12,
2016/8/4 18:30,0,0,,25.23,90.6,,,26.2,12,
2016/8/4 18:35,0,0,,25.23,90.6,,,26.1,12,
2016/8/4 18:40,0,0,,25.32,90.8,,,26.1,12,
2016/8/4 18:45,0,0,,25.23,90.8,,,26.1,12,
2016/8/4 18:50,0,0,,25.23,90.8,,,26.1,12,
2016/8/4 18:55,0,0,,25.09,90.8,,,26.1,12,
2016/8/4 19:00,0,0,,25.23,90.9,,,26.1,12,
2016/8/4 19:05,0,0,,25.32,90.6,,,26.1,12,
2016/8/4 19:10,0,0,375,25.09,90.4,,,26.1,12,
2016/8/4 19:15,0,0,378,25,90.6,,,25.9,12,
2016/8/4 19:20,0,0,383,25.09,90.8,,,25.9,12,
2016/8/4 19:25,0,0,383,25.09,90.6,,,25.9,12,
2016/8/4 19:30,0,0,382,25.09,90.4,,,26.1,12,
2016/8/4 19:35,0,0,383,25.09,90.4,,,25.9,12,
2016/8/4 19:40,0,0,383,25.09,90.6,,,25.9,12,
2016/8/4 19:45,0,0,383,25.23,90.6,,,25.9,12,
2016/8/4 19:50,0,0,382,25.09,90.6,,,25.9,11,
2016/8/4 19:55,0,0,383,25.09,90.4,,,26.1,11,
2016/8/4 20:00,0,0,383,25.23,90.4,,,25.9,10,
2016/8/4 20:05,0,0,382,25.09,90.3,,,26.1,10,
2016/8/4 20:10,0,0,383,25,90.3,,,25.9,9,
2016/8/4 20:15,0,0,383,25,90.4,,,25.9,9,
2016/8/4 20:20,0,0,382,24.86,90.9,,,26.1,9,
2016/8/4 20:25,0,0,383,25.09,91.2,,,26.1,9,
2016/8/4 20:30,0,0,382,25.09,91.2,,,26.1,9,
2016/8/4 20:35,0,0,382,25,91.2,,,25.9,9,
2016/8/4 20:40,0,0,398,25,91.3,,,26.1,9,
2016/8/4 20:45,0,0,407,24.86,91.2,,,26.1,9,
2016/8/4 20:50,0,0,407,25,90.9,,,25.9,10,
2016/8/4 20:55,0,0,407,25,90.8,,,25.9,10,
2016/8/4 21:00,0,0,407,25,90.8,,,25.9,11,
2016/8/4 21:05,0,0,407,25,90.8,,,25.8,11,
2016/8/4 21:10,0,0,405,25,90.8,,,25.8,11,
2016/8/4 21:15,0,0,407,24.86,90.6,,,25.9,12,
2016/8/4 21:20,0,0,408,24.86,90.6,,,25.8,12,
2016/8/4 21:25,0,0,408,24.86,90.6,,,25.8,12,
2016/8/4 21:30,0,0,408,24.86,90.9,,,25.8,12,
2016/8/4 21:35,0,0,407,24.77,91.2,,,25.8,12,
2016/8/4 21:40,10,0,407,24.77,91.4,,,25.8,13,
2016/8/4 21:45,181,0,408,24.77,91.7,,,25.8,13,
2016/8/4 21:50,357,0,407,24.77,91.7,,,25.8,13,
2016/8/4 21:55,1004,0,407,24.68,91.4,,,25.6,13,
2016/8/4 22:00,1458,0,408,24.77,91.7,,,25.8,13,
2016/8/4 22:05,2104,0,407,24.86,91.5,,,25.6,13,
2016/8/4 22:10,2847,0,407,24.86,91.4,,,25.6,13,
2016/8/4 22:15,3028,0,403,24.86,91.2,,,25.6,13,
2016/8/4 22:20,3480,0,407,24.86,91.2,,,25.6,13,
2016/8/4 22:25,4936,0,407,24.86,91.2,,,25.8,13,
2016/8/4 22:30,5197,0,435,24.86,91.3,,,25.8,12,
2016/8/4 22:35,5678,0,434,24.86,91.2,,,25.8,12,
2016/8/4 22:40,6720,0,435,25,91.2,,,25.8,12,
2016/8/4 22:45,6792,0,434,24.86,90.9,,,25.8,11,
2016/8/4 22:50,6755,0,434,24.86,90.9,,,25.8,10,
2016/8/4 22:55,6776,0,406,24.86,91,,,25.8,8,
2016/8/4 23:00,6795,0,407,25,91.2,,,25.9,5,
2016/8/4 23:05,6827,0,406,25,91,,,25.9,3,
2016/8/4 23:10,6859,0,406,25.09,91.2,,,26.1,0,
2016/8/4 23:15,6827,0,406,25.32,91.4,,,26.1,0,
2016/8/4 23:20,6936,0,405,25.32,91.4,,,26.1,0,
2016/8/4 23:25,6861,0,404,25.45,91.8,,,26.4,0,
2016/8/4 23:30,6872,0,380,25.55,91.5,,,26.4,0,
2016/8/4 23:35,6880,0,379,25.55,90.9,,,26.5,0,
2016/8/4 23:40,6845,0,379,25.77,90.9,,,26.6,0,
2016/8/4 23:45,6816,0,379,25.77,90.8,,,26.7,0,
2016/8/4 23:50,6808,0,378,25.77,90.4,,,26.7,0,
2016/8/4 23:55,6843,0,378,25.77,90.4,,,26.7,0,
2016/8/5 0:00,6837,0,378,25.86,90.6,,,26.7,0,
2016/8/5 0:05,6827,0,378,25.86,90.3,,,26.9,0,
2016/8/5 0:10,6845,0,374,25.86,89.6,,,26.9,0,
2016/8/5 0:15,6768,0,377,25.86,90.1,,,26.9,0,
2016/8/5 0:20,6813,0,378,25.86,90.3,,,26.9,7,
2016/8/5 0:25,6928,0,377,25.77,90.4,,,26.9,19,
2016/8/5 0:30,6942,0,370,25.86,90.6,,,27.1,20,
2016/8/5 0:35,6942,0,370,26,90.6,,,27.2,20,
2016/8/5 0:40,6888,0,370,26,90.4,,,27.3,20,
2016/8/5 0:45,6984,0,382,26.09,90.4,,,27.3,19,
2016/8/5 0:50,8256,0,381,26.23,90.3,,,27.6,19,
2016/8/5 0:55,9594,0,394,26.32,90.3,,,28,17,
2016/8/5 1:00,8347,0,395,26.45,90.4,,,28.6,10,
2016/8/5 1:05,7174,0,395,26.55,89.7,,,28.9,2,
2016/8/5 1:10,7275,0,399,26.68,89.6,,,28.8,0,
2016/8/5 1:15,7254,0,402,26.77,88.8,,,29,0,
2016/8/5 1:20,8638,0,394,27,89.3,,,29.2,0,
2016/8/5 1:25,7254,0,374,27.09,88.5,,,29.5,0,
2016/8/5 1:30,7262,0,377,27.09,88,,,29.4,0,
2016/8/5 1:35,7372,0,344,27.23,88.2,,,29.4,0,
2016/8/5 1:40,7318,0,345,27.32,87.3,,,30.4,0,
2016/8/5 1:45,9527,0,344,27.55,88.2,,,30.1,0,
2016/8/5 1:50,9533,0,345,27.64,86.8,,,31,0,
2016/8/5 1:55,9346,0,393,27.86,87.1,,,31.6,0,
2016/8/5 2:00,9359,0,398,28.09,86.4,,,31.6,0,
2016/8/5 2:05,9768,0,360,28.09,84.3,,,31.4,0,
2016/8/5 2:10,7388,0,361,28.32,85.6,,,31.6,0,
2016/8/5 2:15,7249,0,359,28.45,84,,,31.5,0,
2016/8/5 2:20,7187,0,339,28.45,83.7,,,31.4,0,
2016/8/5 2:25,8993,0,355,28.55,83.5,,,31.2,0,
2016/8/5 2:30,8707,0,395,28.64,84.9,,,32.3,0,
2016/8/5 2:35,9271,0,393,28.77,82.7,,,32.5,0,
2016/8/5 2:40,8598,0,395,28.86,83.4,,,32.5,0,
2016/8/5 2:45,7329,0,401,28.86,82.7,,,32.5,0,
2016/8/5 2:50,8408,0,404,28.86,83.2,,,32.3,12,
2016/8/5 2:55,9169,0,393,28.86,83.2,,,32.3,0,
2016/8/5 3:00,9677,0,410,29,82,,,32.9,0,
2016/8/5 3:05,9404,0,408,29.09,82.5,,,34.1,0,
2016/8/5 3:10,7227,0,403,29.32,80.9,,,34.5,0,
2016/8/5 3:15,7158,0,404,29.45,80.8,,,33.5,0,
2016/8/5 3:20,7329,0,395,29.45,80.4,,,33.1,0,
2016/8/5 3:25,9706,0,378,29.45,81.3,,,33.1,0,
2016/8/5 3:30,9706,0,361,29.55,79.8,,,34.2,0,
2016/8/5 3:35,7313,0,342,29.64,79.4,,,34.8,0,
2016/8/5 3:40,9856,0,340,29.77,79,,,34.2,0,
2016/8/5 3:45,9581,0,339,29.77,79.3,,,34.8,0,
2016/8/5 3:50,8755,0,383,29.77,77.9,,,35.5,0,
2016/8/5 3:55,9594,0,408,30,77.7,,,34.9,0,
2016/8/5 4:00,8761,0,408,30.23,77.9,,,35.2,0,
2016/8/5 4:05,9655,0,405,30.23,78.7,,,35.2,0,
2016/8/5 4:10,9391,0,376,30.23,76.6,,,36,0,
2016/8/5 4:15,9375,0,402,30.32,75.7,,,36.8,0,
2016/8/5 4:20,9255,0,400,30.64,75.1,,,37,0,
2016/8/5 4:25,9583,0,380,30.64,73.1,,,36.5,0,
2016/8/5 4:30,8619,0,402,30.77,72.9,,,37,0,
2016/8/5 4:35,8355,0,381,30.86,72.6,,,37.3,0,
2016/8/5 4:40,9490,0,370,31,72,,,37,0,
2016/8/5 4:45,9338,0,389,31.09,72.9,,,37.6,0,
2016/8/5 4:50,7329,0,373,31.23,72.5,,,37.4,0,
2016/8/5 4:55,7983,0,386,31.23,73.6,,,36.3,0,
2016/8/5 5:00,9837,0,393,31.23,72.6,,,35.9,0,
2016/8/5 5:05,7358,0,378,31.23,73.6,,,36.3,0,
2016/8/5 5:10,8886,0,394,31.23,73.5,,,35.8,0,
2016/8/5 5:15,9503,0,385,31,74.1,,,36.5,0,
2016/8/5 5:20,9399,0,381,31.09,74.1,,,37.6,0,
2016/8/5 5:25,9404,0,384,31.23,73.2,,,38.1,0,
2016/8/5 5:30,9159,0,386,31.55,73.2,,,38.4,0,
2016/8/5 5:35,9484,0,394,31.64,72.2,,,37.9,0,
2016/8/5 5:40,7425,0,400,31.64,70.5,,,37.9,0,
2016/8/5 5:45,9530,0,394,31.86,69.7,,,37.4,0,
2016/8/5 5:50,8055,0,1506,32,67.9,,,37.9,0,
2016/8/5 5:55,7308,0,1506,32,69,,,37.4,0,
2016/8/5 6:00,7377,0,1506,32,68.6,,,36.8,0,
2016/8/5 6:05,9415,0,1506,32,68.8,,,37.4,0,
2016/8/5 6:10,7799,0,1506,32,68.5,,,38.1,0,
2016/8/5 6:15,9292,0,1505,32,70.3,,,38.5,0,
2016/8/5 6:20,9217,0,1508,32.23,67.9,,,38.8,0,
2016/8/5 6:25,9167,0,1505,32.32,64.4,,,39,0,
2016/8/5 6:30,9086,0,1508,32.55,64.9,,,39,0,
2016/8/5 6:35,9025,0,1505,32.64,63.7,,,39.3,0,
2016/8/5 6:40,9094,0,1505,32.64,66.3,,,39.3,0,
2016/8/5 6:45,9084,0,1505,32.64,64.8,,,39.3,0,
2016/8/5 6:50,9073,0,1506,32.64,66.9,,,39.3,0,
2016/8/5 6:55,9036,0,1505,32.64,66.1,,,38.9,0,
2016/8/5 7:00,8948,0,1508,32.64,63.7,,,39,0,
2016/8/5 7:05,8771,0,1505,32.64,63.8,,,38.9,0,
2016/8/5 7:10,9020,0,1505,32.77,64.3,,,38.4,0,
2016/8/5 7:15,8825,0,1506,32.77,64.6,,,38.6,0,
2016/8/5 7:20,8801,0,1505,32.77,65.4,,,38.6,0,
2016/8/5 7:25,8608,0,1508,32.86,65.5,,,38.9,0,
2016/8/5 7:30,8210,0,1507,32.77,65.2,,,38.6,0,
2016/8/5 7:35,8405,0,1505,32.77,64.7,,,38.4,0,
2016/8/5 7:40,7719,0,1506,32.64,64.7,,,38.1,0,
2016/8/5 7:45,7235,0,1506,32.41,63.6,,,37.9,0,
2016/8/5 7:50,7377,0,1506,32.32,64.8,,,37.5,0,
2016/8/5 7:55,7401,0,1506,32.09,65.4,,,37.5,0,
2016/8/5 8:00,7430,0,1505,32,66.1,,,37.5,0,
2016/8/5 8:05,7425,0,1505,32.09,65,,,37.6,0,
2016/8/5 8:10,7393,0,1505,32.55,63.8,,,37.3,0,
2016/8/5 8:15,7353,0,1506,32.86,61.3,,,36.6,0,
2016/8/5 8:20,7358,0,1506,33.09,60.7,,,36.1,0,
2016/8/5 8:25,7294,0,1506,33.09,66.1,,,36.1,0,
2016/8/5 8:30,7308,0,1505,33.09,65.9,,,35.6,0,
2016/8/5 8:35,7225,0,1506,33,63.1,,,35.6,0,
2016/8/5 8:40,7233,0,1506,32.86,66.1,,,35.2,0,
2016/8/5 8:45,7163,0,1505,32.77,68.6,,,35.2,0,
2016/8/5 8:50,7105,0,1505,32.64,65.5,,,34.9,0,
2016/8/5 8:55,7088,0,1506,32.41,69.6,,,34.8,0,
2016/8/5 9:00,7083,0,1505,32.41,67.9,,,34.6,0,
2016/8/5 9:05,7043,0,1508,32.32,70.3,,,34.4,0,
2016/8/5 9:10,7014,0,1505,32.32,69.9,,,34.4,0,
2016/8/5 9:15,7016,0,1506,32.23,71.1,,,34.2,0,
2016/8/5 9:20,6984,0,1506,32.23,70.3,,,34.2,0,
2016/8/5 9:25,6987,0,1506,32.09,69.1,,,34,0,
2016/8/5 9:30,6984,0,1507,32.09,66.9,,,34,0,
2016/8/5 9:35,6984,0,1505,32.09,70.9,,,33.8,0,
2016/8/5 9:40,6931,0,1505,31.77,71.4,,,33.6,0,
2016/8/5 9:45,6926,0,1508,31.64,72.9,,,33.6,0,
2016/8/5 9:50,6875,0,1508,31.41,73,,,33.5,0,
2016/8/5 9:55,6896,0,1507,31.32,76.2,,,33.5,0,
2016/8/5 10:00,6867,0,1505,31.23,75.8,,,33.3,0,
2016/8/5 10:05,6899,0,1507,31.09,76,,,33.3,0,
2016/8/5 10:10,6880,0,1507,31,74.7,,,33.1,0,
2016/8/5 10:15,6910,0,1507,31,76.9,,,33.1,0,
2016/8/5 10:20,6877,0,1506,30.86,77,,,32.9,0,
2016/8/5 10:25,6856,0,1507,30.77,76.9,,,32.9,0,
2016/8/5 10:30,6811,0,1508,30.64,77.7,,,32.7,0,
2016/8/5 10:35,6391,0,1507,30.64,78.5,,,32.7,0,
2016/8/5 10:40,5529,0,1506,30.55,79.4,,,32.5,0,
2016/8/5 10:45,4642,0,1506,30.45,79.4,,,32.5,0,
2016/8/5 10:50,4799,0,1507,30.32,80.4,,,32.3,0,
2016/8/5 10:55,3186,0,1507,30.09,79.4,,,32.1,0,
2016/8/5 11:00,2425,0,1507,30,81.2,,,32.1,0,
2016/8/5 11:05,1682,0,1506,30,82.3,,,31.9,0,
2016/8/5 11:10,1023,0,1508,29.86,83.1,,,31.9,0,
2016/8/5 11:15,264,0,1507,29.86,81.6,,,31.8,0,
2016/8/5 11:20,45,0,1506,29.77,82.3,,,31.8,0,
2016/8/5 11:25,0,0,1508,29.64,83.1,,,31.6,0,
2016/8/5 11:30,0,0,1506,29.64,83.8,,,31.6,0,
2016/8/5 11:35,0,0,1507,29.55,84,,,31.4,0,
2016/8/5 11:40,0,0,1506,29.45,84.2,,,31.4,0,
2016/8/5 11:45,0,0,1508,29.45,84.3,,,31.4,0,
2016/8/5 11:50,0,0,1508,29.23,84,,,31.1,0,
2016/8/5 11:55,0,0,1508,29.23,84.8,,,31.1,0,
2016/8/5 12:00,0,0,1507,29.32,86.5,,,31,0,
2016/8/5 12:05,0,0,1507,29.23,85.2,,,31,0,
2016/8/5 12:10,0,0,1508,29.23,85.9,,,31,0,
2016/8/5 12:15,0,0,1508,29.09,86.4,,,31,0,
2016/8/5 12:20,0,0,1505,29.09,86,,,30.8,0,
2016/8/5 12:25,0,0,1508,29.09,85.4,,,30.8,0,
2016/8/5 12:30,0,0,1507,29,85.6,,,30.6,0,
2016/8/5 12:35,0,0,1506,29,85.6,,,30.4,0,
2016/8/5 12:40,0,0,1508,28.86,85.1,,,30.4,0,
2016/8/5 12:45,0,0,1506,28.77,84.7,,,30.4,0,
2016/8/5 12:50,0,0,1506,28.77,86.3,,,30.4,0,
2016/8/5 12:55,0,0,1506,28.77,88.1,,,30.2,0,
2016/8/5 13:00,0,0,1508,28.77,87.6,,,30.2,0,
2016/8/5 13:05,0,0,1508,28.64,86.8,,,30,0,
2016/8/5 13:10,0,0,1508,28.55,86.9,,,30,0,
2016/8/5 13:15,0,0,1506,28.45,87.1,,,30,0,
2016/8/5 13:20,0,0,1509,28.32,86.9,,,30,0,
2016/8/5 13:25,0,0,1507,28.45,87.3,,,29.8,0,
2016/8/5 13:30,0,0,1508,28.32,87.1,,,30,0,
2016/8/5 13:35,0,0,1508,28.45,87.5,,,29.8,0,
2016/8/5 13:40,0,0,1508,28.32,87.6,,,29.8,0,
2016/8/5 13:45,0,0,1508,28.32,87.9,,,29.8,0,
2016/8/5 13:50,0,0,1509,28.32,87.9,,,29.7,0,
2016/8/5 13:55,0,0,1508,28.23,87.9,,,29.7,0,
2016/8/5 14:00,0,0,1507,28.23,88.4,,,29.7,0,
2016/8/5 14:05,0,0,1508,28.09,88.6,,,29.7,0,
2016/8/5 14:10,0,0,1508,28.09,88.5,,,29.5,0,
2016/8/5 14:15,0,0,1508,28,88.1,,,29.5,0,
2016/8/5 14:20,0,0,1508,28,88.6,,,29.5,0,
2016/8/5 14:25,0,0,1506,28.09,88.7,,,29.5,0,
2016/8/5 14:30,0,0,1508,28.09,88.6,,,29.5,0,
2016/8/5 14:35,0,0,1507,28.09,88.2,,,29.4,0,
2016/8/5 14:40,0,0,1508,28,88.4,,,29.4,0,
2016/8/5 14:45,0,0,1506,28,88.5,,,29.4,0,
2016/8/5 14:50,0,0,1508,28,89,,,29.4,0,
2016/8/5 14:55,0,0,1507,28,89,,,29.4,0,
2016/8/5 15:00,0,0,1508,28,89.1,,,29.4,0,
2016/8/5 15:05,0,0,1506,28.09,89,,,29.4,0,
2016/8/5 15:10,0,0,1508,27.86,88.4,,,29.2,0,
2016/8/5 15:15,0,0,1507,27.86,89.1,,,29.2,0,
2016/8/5 15:20,0,0,1508,28,89,,,29.2,0,
2016/8/5 15:25,0,0,1508,28,88.8,,,29.2,0,
2016/8/5 15:30,0,0,1507,28,88.7,,,29.2,0,
2016/8/5 15:35,0,0,1508,27.86,88.8,,,29.1,0,
2016/8/5 15:40,0,0,1507,27.86,88.6,,,29.1,0,
2016/8/5 15:45,0,0,1508,27.77,88.6,,,29.1,0,
2016/8/5 15:50,8,0,1506,27.77,88.8,,,29.1,0,
2016/8/5 15:55,0,0,1508,27.86,88.1,,,28.9,0,
2016/8/5 16:00,0,0,1508,27.86,88.2,,,28.9,0,
2016/8/5 16:05,0,0,1508,,,,,,,
2016/8/5 16:10,0,0,1507,27.77,87.9,,,28.9,0,
